#time, Tfrigo
1469836620,14.60
1469836680,14.60
1469836740,14.60
1469836800,14.70
1469836860,14.70
1469836920,14.80
1469836980,14.80
1469837040,14.80
1469837100,14.80
1469837160,14.80
1469837220,14.90
1469837280,14.90
1469837340,15.00
1469837400,15.00
1469837460,15.00
1469837520,15.00
1469837580,15.00
1469837640,15.10
1469837700,15.00
1469837760,15.00
1469837820,15.00
1469837880,15.00
1469837940,15.00
1469838000,15.00
1469838060,14.90
1469838120,14.80
1469838180,14.80
1469838240,14.80
1469838300,14.70
1469838360,14.60
1469838420,14.60
1469838480,14.60
1469838540,14.50
1469838600,14.50
1469838660,14.40
1469838720,14.30
1469838780,14.30
1469838840,14.30
1469838900,14.30
1469838960,14.20
1469839020,14.10
1469839080,14.10
1469839140,14.10
1469839200,14.00
1469839260,14.00
1469839320,13.90
1469839380,13.90
1469839440,13.90
1469839500,13.80
1469839560,13.80
1469839620,13.70
1469839680,13.70
1469839740,13.60
1469839800,13.60
1469839860,13.60
1469839920,13.50
1469839980,13.50
1469840040,13.50
1469840100,13.50
1469840160,13.50
1469840220,13.40
1469840280,13.40
1469840340,13.40
1469840400,13.40
1469840460,13.40
1469840520,13.40
1469840580,13.50
1469840640,13.50
1469840700,13.50
1469840760,13.50
1469840820,13.50
1469840880,13.50
1469840940,13.50
1469841000,13.60
1469841060,13.60
1469841120,13.60
1469841180,13.70
1469841240,13.70
1469841300,13.80
1469841360,13.80
1469841420,13.80
1469841480,13.80
1469841540,13.90
1469841600,13.90
1469841660,14.00
1469841720,14.00
1469841780,14.00
1469841840,14.00
1469841900,14.10
1469841960,14.10
1469842020,14.10
1469842080,14.10
1469842140,14.10
1469842200,14.20
1469842260,14.20
1469842320,14.30
1469842380,14.30
1469842440,14.30
1469842500,14.30
1469842560,14.40
1469842620,14.40
1469842680,14.50
1469842740,14.50
1469842800,14.50
1469842860,14.50
1469842920,14.50
1469842980,14.50
1469843040,14.60
1469843100,14.60
1469843160,14.60
1469843220,14.60
1469843280,14.60
1469843340,14.70
1469843400,14.70
1469843460,14.80
1469843520,14.80
1469843580,14.80
1469843640,14.80
1469843700,14.80
1469843760,14.90
1469843820,14.90
1469843880,14.90
1469843940,14.80
1469844000,14.80
1469844060,14.80
1469844120,14.80
1469844180,14.80
1469844240,14.70
1469844300,14.60
1469844360,14.60
1469844420,14.60
1469844480,14.50
1469844540,14.50
1469844600,14.40
1469844660,14.40
1469844720,14.30
1469844780,14.30
1469844840,14.30
1469844900,14.20
1469844960,14.10
1469845020,14.10
1469845080,14.10
1469845140,14.00
1469845200,14.00
1469845260,14.00
1469845320,13.90
1469845380,13.80
1469845440,13.80
1469845500,13.80
1469845560,13.80
1469845620,13.70
1469845680,13.70
1469845740,13.60
1469845800,13.60
1469845860,13.60
1469845920,13.60
1469845980,13.50
1469846040,13.50
1469846100,13.50
1469846160,13.40
1469846220,13.40
1469846280,13.30
1469846340,13.30
1469846400,13.30
1469846460,13.30
1469846520,13.30
1469846580,13.30
1469846640,13.30
1469846700,13.40
1469846760,13.40
1469846820,13.40
1469846880,13.40
1469846940,13.50
1469847000,13.50
1469847060,13.50
1469847120,13.50
1469847180,13.50
1469847240,13.60
1469847300,13.60
1469847360,13.60
1469847420,13.60
1469847480,13.60
1469847540,13.70
1469847600,13.70
1469847660,13.80
1469847720,13.80
1469847780,13.80
1469847840,13.80
1469847900,13.80
1469847960,13.90
1469848020,13.90
1469848080,14.00
1469848140,14.00
1469848200,14.00
1469848260,14.00
1469848320,14.00
1469848380,14.10
1469848440,14.10
1469848500,14.10
1469848560,14.10
1469848620,14.10
1469848680,14.20
1469848740,14.20
1469848800,14.30
1469848860,14.30
1469848920,14.30
1469848980,14.30
1469849040,14.30
1469849100,14.40
1469849160,14.40
1469849220,14.40
1469849280,14.50
1469849340,14.50
1469849400,14.50
1469849460,14.50
1469849520,14.50
1469849580,14.60
1469849640,14.60
1469849700,14.60
1469849760,14.60
1469849820,14.60
1469849880,14.70
1469849940,14.70
1469850000,14.70
1469850060,14.60
1469850120,14.60
1469850180,14.60
1469850240,14.60
1469850300,14.60
1469850360,14.50
1469850420,14.50
1469850480,14.40
1469850540,14.40
1469850600,14.30
1469850660,14.30
1469850720,14.30
1469850780,14.20
1469850840,14.10
1469850900,14.10
1469850960,14.10
1469851020,14.00
1469851080,14.00
1469851140,14.00
1469851200,13.90
1469851260,13.80
1469851320,13.80
1469851380,13.80
1469851440,13.70
1469851500,13.60
1469851560,13.60
1469851620,13.60
1469851680,13.50
1469851740,13.50
1469851800,13.50
1469851860,13.40
1469851920,13.40
1469851980,13.30
1469852040,13.30
1469852100,13.30
1469852160,13.30
1469852220,13.30
1469852280,13.30
1469852340,13.30
1469852400,13.30
1469852460,13.30
1469852520,13.30
1469852580,13.30
1469852640,13.30
1469852700,13.30
1469852760,13.30
1469852820,13.30
1469852880,13.40
1469852940,13.40
1469853000,13.40
1469853060,13.50
1469853120,13.50
1469853180,13.50
1469853240,13.50
1469853300,13.50
1469853360,13.50
1469853420,13.60
1469853480,13.60
1469853540,13.60
1469853600,13.60
1469853660,13.60
1469853720,13.70
1469853780,13.70
1469853840,13.70
1469853900,13.80
1469853960,13.80
1469854020,13.80
1469854080,13.80
1469854140,13.80
1469854200,13.90
1469854260,13.90
1469854320,13.90
1469854380,14.00
1469854440,14.00
1469854500,14.00
1469854560,14.00
1469854620,14.00
1469854680,14.10
1469854740,14.10
1469854800,14.10
1469854860,14.10
1469854920,14.10
1469854980,14.10
1469855040,14.20
1469855100,14.20
1469855160,14.20
1469855220,14.30
1469855280,14.50
1469855340,14.60
1469855400,14.70
1469855460,14.70
1469855520,14.80
1469855580,14.80
1469855640,14.80
1469855700,14.80
1469855760,14.70
1469855820,14.60
1469855880,14.60
1469855940,14.60
1469856000,14.50
1469856060,14.50
1469856120,14.40
1469856180,14.40
1469856240,14.30
1469856300,14.20
1469856360,14.20
1469856420,14.20
1469856480,14.50
1469856540,14.80
1469856600,14.80
1469856660,14.80
1469856720,14.80
1469856780,14.90
1469856840,14.90
1469856900,14.90
1469856960,15.00
1469857020,14.90
1469857080,14.90
1469857140,14.80
1469857200,14.80
1469857260,14.70
1469857320,14.60
1469857380,14.50
1469857440,14.50
1469857500,14.40
1469857560,14.30
1469857620,14.20
1469857680,14.10
1469857740,14.10
1469857800,14.00
1469857860,14.00
1469857920,13.90
1469857980,13.80
1469858040,13.80
1469858100,13.70
1469858160,13.60
1469858220,13.60
1469858280,13.50
1469858340,13.50
1469858400,13.50
1469858460,13.40
1469858520,13.40
1469858580,13.40
1469858640,13.30
1469858700,13.30
1469858760,13.30
1469858820,13.30
1469858880,13.30
1469858940,13.30
1469859000,13.30
1469859060,13.30
1469859120,13.30
1469859180,13.30
1469859240,13.30
1469859300,13.30
1469859360,13.40
1469859420,13.40
1469859480,13.40
1469859540,13.40
1469859600,13.50
1469859660,13.50
1469859720,13.50
1469859780,13.50
1469859840,13.50
1469859900,13.50
1469859960,13.60
1469860020,13.60
1469860080,13.60
1469860140,13.60
1469860200,13.60
1469860260,13.60
1469860320,13.70
1469860380,13.70
1469860440,13.80
1469860500,13.80
1469860560,13.80
1469860620,13.80
1469860680,13.90
1469860740,13.90
1469860800,13.90
1469860860,14.00
1469860920,14.00
1469860980,14.00
1469861040,14.00
1469861100,14.00
1469861160,14.10
1469861220,14.10
1469861280,14.10
1469861340,14.10
1469861400,14.20
1469861460,14.20
1469861520,14.30
1469861580,14.30
1469861640,14.30
1469861700,14.30
1469861760,14.40
1469861820,14.40
1469861880,14.40
1469861940,14.50
1469862000,14.50
1469862060,14.50
1469862120,14.50
1469862180,14.50
1469862240,14.50
1469862300,14.50
1469862360,14.40
1469862420,14.30
1469862480,14.30
1469862540,14.30
1469862600,14.30
1469862660,14.20
1469862720,14.10
1469862780,14.10
1469862840,14.10
1469862900,14.00
1469862960,14.00
1469863020,14.00
1469863080,13.90
1469863140,13.80
1469863200,13.80
1469863260,13.80
1469863320,13.80
1469863380,13.70
1469863440,13.60
1469863500,13.60
1469863560,13.50
1469863620,13.50
1469863680,13.50
1469863740,13.50
1469863800,13.40
1469863860,13.40
1469863920,13.30
1469863980,13.30
1469864040,13.30
1469864100,13.20
1469864160,13.20
1469864220,13.10
1469864280,13.10
1469864340,13.10
1469864400,13.10
1469864460,13.00
1469864520,13.00
1469864580,13.00
1469864640,13.00
1469864700,12.90
1469864760,12.90
1469864820,12.90
1469864880,12.80
1469864940,12.80
1469865000,12.80
1469865060,12.80
1469865120,12.80
1469865180,12.80
1469865240,12.80
1469865300,12.90
1469865360,12.90
1469865420,12.90
1469865480,13.00
1469865540,13.00
1469865600,13.00
1469865660,13.00
1469865720,13.00
1469865780,13.10
1469865840,13.10
1469865900,13.10
1469865960,13.10
1469866020,13.10
1469866080,13.20
1469866140,13.20
1469866200,13.30
1469866260,13.30
1469866320,13.30
1469866380,13.30
1469866440,13.40
1469866500,13.40
1469866560,13.50
1469866620,13.50
1469866680,13.50
1469866740,13.50
1469866800,13.60
1469866860,13.60
1469866920,13.60
1469866980,13.60
1469867040,13.70
1469867100,13.80
1469867160,13.80
1469867220,13.80
1469867280,13.80
1469867340,13.90
1469867400,13.90
1469867460,14.00
1469867520,14.00
1469867580,14.00
1469867640,14.00
1469867700,14.10
1469867760,14.10
1469867820,14.10
1469867880,14.20
1469867940,14.20
1469868000,14.30
1469868060,14.30
1469868120,14.30
1469868180,14.30
1469868240,14.40
1469868300,14.40
1469868360,14.40
1469868420,14.50
1469868480,14.50
1469868540,14.40
1469868600,14.40
1469868660,14.40
1469868720,14.30
1469868780,14.30
1469868840,14.30
1469868900,14.30
1469868960,14.20
1469869020,14.20
1469869080,14.10
1469869140,14.10
1469869200,14.10
1469869260,14.00
1469869320,14.00
1469869380,14.00
1469869440,13.90
1469869500,13.90
1469869560,13.80
1469869620,13.80
1469869680,13.70
1469869740,13.70
1469869800,13.60
1469869860,13.60
1469869920,13.60
1469869980,13.60
1469870040,13.50
1469870100,13.50
1469870160,13.50
1469870220,13.40
1469870280,13.30
1469870340,13.30
1469870400,13.30
1469870460,13.30
1469870520,13.20
1469870580,13.10
1469870640,13.10
1469870700,13.10
1469870760,13.00
1469870820,13.00
1469870880,13.00
1469870940,13.00
1469871000,12.90
1469871060,12.90
1469871120,12.80
1469871180,12.80
1469871240,12.80
1469871300,12.80
1469871360,12.80
1469871420,12.80
1469871480,12.70
1469871540,12.80
1469871600,12.70
1469871660,12.80
1469871720,12.80
1469871780,12.80
1469871840,12.80
1469871900,12.80
1469871960,12.80
1469872020,12.80
1469872080,12.90
1469872140,12.90
1469872200,12.90
1469872260,12.90
1469872320,13.00
1469872380,13.00
1469872440,13.00
1469872500,13.10
1469872560,13.10
1469872620,13.10
1469872680,13.10
1469872740,13.10
1469872800,13.20
1469872860,13.30
1469872920,13.30
1469872980,13.30
1469873040,13.30
1469873100,13.30
1469873160,13.40
1469873220,13.40
1469873280,13.50
1469873340,13.50
1469873400,13.50
1469873460,13.60
1469873520,13.50
1469873580,13.60
1469873640,13.60
1469873700,13.60
1469873760,13.70
1469873820,13.70
1469873880,13.80
1469873940,13.80
1469874000,13.80
1469874060,13.80
1469874120,13.90
1469874180,13.90
1469874240,14.00
1469874300,14.00
1469874360,14.00
1469874420,14.00
1469874480,14.10
1469874540,14.10
1469874600,14.10
1469874660,14.10
1469874720,14.20
1469874780,14.30
1469874840,14.30
1469874900,14.30
1469874960,14.30
1469875020,14.30
1469875080,14.30
1469875140,14.30
1469875200,14.30
1469875260,14.30
1469875320,14.30
1469875380,14.30
1469875440,14.30
1469875500,14.20
1469875560,14.10
1469875620,14.10
1469875680,14.10
1469875740,14.00
1469875800,14.00
1469875860,14.00
1469875920,13.90
1469875980,13.80
1469876040,13.80
1469876100,13.80
1469876160,13.70
1469876220,13.70
1469876280,13.60
1469876340,13.60
1469876400,13.60
1469876460,13.50
1469876520,13.50
1469876580,13.50
1469876640,13.40
1469876700,13.40
1469876760,13.30
1469876820,13.30
1469876880,13.30
1469876940,13.20
1469877000,13.10
1469877060,13.10
1469877120,13.10
1469877180,13.10
1469877240,13.00
1469877300,13.00
1469877360,13.00
1469877420,12.90
1469877480,12.90
1469877540,12.80
1469877600,12.80
1469877660,12.80
1469877720,12.80
1469877780,12.80
1469877840,12.80
1469877900,12.80
1469877960,12.80
1469878020,12.70
1469878080,12.70
1469878140,12.80
1469878200,12.80
1469878260,12.80
1469878320,12.80
1469878380,12.80
1469878440,12.80
1469878500,12.90
1469878560,12.90
1469878620,12.90
1469878680,13.00
1469878740,13.00
1469878800,13.00
1469878860,13.00
1469878920,13.10
1469878980,13.10
1469879040,13.10
1469879100,13.10
1469879160,13.20
1469879220,13.20
1469879280,13.30
1469879340,13.30
1469879400,13.30
1469879460,13.30
1469879520,13.40
1469879580,13.40
1469879640,13.50
1469879700,13.50
1469879760,13.50
1469879820,13.60
1469879880,13.60
1469879940,13.60
1469880000,13.60
1469880060,13.60
1469880120,13.70
1469880180,13.70
1469880240,13.80
1469880300,13.80
1469880360,13.80
1469880420,13.80
1469880480,13.90
1469880540,13.90
1469880600,14.00
1469880660,14.00
1469880720,14.00
1469880780,14.00
1469880840,14.10
1469880900,14.10
1469880960,14.10
1469881020,14.10
1469881080,14.20
1469881140,14.20
1469881200,14.30
1469881260,14.30
1469881320,14.30
1469881380,14.30
1469881440,14.30
1469881500,14.30
1469881560,14.30
1469881620,14.30
1469881680,14.20
1469881740,14.20
1469881800,14.10
1469881860,14.10
1469881920,14.10
1469881980,14.00
1469882040,14.00
1469882100,14.00
1469882160,13.90
1469882220,13.80
1469882280,13.80
1469882340,13.80
1469882400,13.80
1469882460,13.70
1469882520,13.60
1469882580,13.60
1469882640,13.60
1469882700,13.50
1469882760,13.50
1469882820,13.50
1469882880,13.40
1469882940,13.40
1469883000,13.30
1469883060,13.30
1469883120,13.30
1469883180,13.20
1469883240,13.20
1469883300,13.10
1469883360,13.10
1469883420,13.10
1469883480,13.00
1469883540,13.00
1469883600,13.00
1469883660,13.00
1469883720,12.90
1469883780,12.90
1469883840,12.80
1469883900,12.80
1469883960,12.80
1469884020,12.80
1469884080,12.70
1469884140,12.70
1469884200,12.60
1469884260,12.60
1469884320,12.60
1469884380,12.60
1469884440,12.60
1469884500,12.60
1469884560,12.60
1469884620,12.60
1469884680,12.60
1469884740,12.70
1469884800,12.70
1469884860,12.80
1469884920,12.80
1469884980,12.80
1469885040,12.80
1469885100,12.80
1469885160,12.90
1469885220,12.90
1469885280,12.90
1469885340,13.00
1469885400,13.00
1469885460,13.00
1469885520,13.00
1469885580,13.10
1469885640,13.10
1469885700,13.10
1469885760,13.20
1469885820,13.20
1469885880,13.30
1469885940,13.30
1469886000,13.30
1469886060,13.30
1469886120,13.40
1469886180,13.50
1469886240,13.40
1469886300,13.50
1469886360,13.50
1469886420,13.50
1469886480,13.60
1469886540,13.60
1469886600,13.60
1469886660,13.60
1469886720,13.70
1469886780,13.70
1469886840,13.80
1469886900,13.80
1469886960,13.90
1469887020,13.90
1469887080,13.90
1469887140,14.00
1469887200,14.00
1469887260,14.00
1469887320,14.00
1469887380,14.10
1469887440,14.10
1469887500,14.10
1469887560,14.20
1469887620,14.20
1469887680,14.30
1469887740,14.30
1469887800,14.30
1469887860,14.30
1469887920,14.30
1469887980,14.30
1469888040,14.30
1469888100,14.30
1469888160,14.30
1469888220,14.30
1469888280,14.20
1469888340,14.20
1469888400,14.10
1469888460,14.10
1469888520,14.10
1469888580,14.00
1469888640,14.00
1469888700,14.00
1469888760,13.90
1469888820,13.90
1469888880,13.80
1469888940,13.80
1469889000,13.80
1469889060,13.70
1469889120,13.60
1469889180,13.60
1469889240,13.60
1469889300,13.50
1469889360,13.50
1469889420,13.50
1469889480,13.50
1469889540,13.40
1469889600,13.40
1469889660,13.30
1469889720,13.30
1469889780,13.30
1469889840,13.20
1469889900,13.10
1469889960,13.10
1469890020,13.10
1469890080,13.10
1469890140,13.00
1469890200,13.00
1469890260,13.00
1469890320,13.00
1469890380,12.90
1469890440,12.90
1469890500,12.80
1469890560,12.80
1469890620,12.80
1469890680,12.80
1469890740,12.70
1469890800,12.70
1469890860,12.70
1469890920,12.60
1469890980,12.60
1469891040,12.60
1469891100,12.60
1469891160,12.60
1469891220,12.60
1469891280,12.60
1469891340,12.60
1469891400,12.70
1469891460,12.70
1469891520,12.70
1469891580,12.80
1469891640,12.80
1469891700,12.80
1469891760,12.80
1469891820,12.80
1469891880,12.90
1469891940,12.90
1469892000,13.00
1469892060,13.00
1469892120,13.00
1469892180,13.00
1469892240,13.10
1469892300,13.10
1469892360,13.10
1469892420,13.10
1469892480,13.20
1469892540,13.30
1469892600,13.30
1469892660,13.30
1469892720,13.30
1469892780,13.40
1469892840,13.40
1469892900,13.50
1469892960,13.50
1469893020,13.50
1469893080,13.50
1469893140,13.60
1469893200,13.60
1469893260,13.60
1469893320,13.60
1469893380,13.70
1469893440,13.80
1469893500,13.80
1469893560,13.80
1469893620,13.80
1469893680,13.90
1469893740,13.90
1469893800,14.00
1469893860,14.00
1469893920,14.00
1469893980,14.00
1469894040,14.10
1469894100,14.10
1469894160,14.10
1469894220,14.10
1469894280,14.20
1469894340,14.20
1469894400,14.30
1469894460,14.30
1469894520,14.30
1469894580,14.30
1469894640,14.40
1469894700,14.40
1469894760,14.30
1469894820,14.30
1469894880,14.30
1469894940,14.30
1469895000,14.30
1469895060,14.20
1469895120,14.20
1469895180,14.10
1469895240,14.10
1469895300,14.10
1469895360,14.00
1469895420,14.00
1469895480,14.00
1469895540,13.90
1469895600,13.80
1469895660,13.80
1469895720,13.80
1469895780,13.70
1469895840,13.60
1469895900,13.60
1469895960,13.60
1469896020,13.60
1469896080,13.50
1469896140,13.50
1469896200,13.50
1469896260,13.40
1469896320,13.40
1469896380,13.30
1469896440,13.30
1469896500,13.30
1469896560,13.20
1469896620,13.10
1469896680,13.10
1469896740,13.10
1469896800,13.10
1469896860,13.00
1469896920,13.00
1469896980,13.00
1469897040,13.00
1469897100,12.90
1469897160,12.90
1469897220,12.80
1469897280,12.80
1469897340,12.80
1469897400,12.80
1469897460,12.70
1469897520,12.70
1469897580,12.70
1469897640,12.60
1469897700,12.60
1469897760,12.60
1469897820,12.60
1469897880,12.60
1469897940,12.80
1469898000,12.90
1469898060,12.90
1469898120,13.00
1469898180,13.00
1469898240,13.00
1469898300,13.00
1469898360,13.00
1469898420,13.10
1469898480,13.10
1469898540,13.10
1469898600,13.10
1469898660,13.10
1469898720,13.10
1469898780,13.20
1469898840,13.20
1469898900,13.20
1469898960,13.30
1469899020,13.30
1469899080,13.30
1469899140,13.30
1469899200,13.40
1469899260,13.40
1469899320,13.40
1469899380,13.50
1469899440,13.50
1469899500,13.50
1469899560,13.50
1469899620,13.50
1469899680,13.60
1469899740,13.60
1469899800,13.60
1469899860,13.70
1469899920,13.70
1469899980,13.80
1469900040,13.80
1469900100,13.80
1469900160,13.80
1469900220,13.90
1469900280,13.90
1469900340,14.00
1469900400,14.00
1469900460,14.00
1469900520,14.00
1469900580,14.10
1469900640,14.10
1469900700,14.10
1469900760,14.20
1469900820,14.20
1469900880,14.30
1469900940,14.30
1469901000,14.30
1469901060,14.30
1469901120,14.30
1469901180,14.40
1469901240,14.40
1469901300,14.40
1469901360,14.40
1469901420,14.40
1469901480,14.40
1469901540,14.30
1469901600,14.30
1469901660,14.30
1469901720,14.20
1469901780,14.10
1469901840,14.10
1469901900,14.10
1469901960,14.00
1469902020,14.00
1469902080,14.00
1469902140,13.90
1469902200,13.90
1469902260,13.80
1469902320,13.80
1469902380,13.70
1469902440,13.70
1469902500,13.60
1469902560,13.60
1469902620,13.60
1469902680,13.60
1469902740,13.50
1469902800,13.50
1469902860,13.40
1469902920,13.30
1469902980,13.30
1469903040,13.30
1469903100,13.30
1469903160,13.20
1469903220,13.20
1469903280,13.10
1469903340,13.10
1469903400,13.10
1469903460,13.00
1469903520,13.00
1469903580,13.00
1469903640,13.00
1469903700,13.00
1469903760,12.90
1469903820,12.80
1469903880,12.80
1469903940,12.80
1469904000,12.80
1469904060,12.70
1469904120,12.70
1469904180,12.70
1469904240,12.60
1469904300,12.60
1469904360,12.60
1469904420,12.60
1469904480,12.60
1469904540,12.60
1469904600,12.60
1469904660,12.60
1469904720,12.60
1469904780,12.60
1469904840,12.70
1469904900,12.60
1469904960,12.70
1469905020,12.80
1469905080,12.80
1469905140,12.80
1469905200,12.80
1469905260,12.80
1469905320,12.90
1469905380,12.90
1469905440,13.00
1469905500,13.00
1469905560,13.00
1469905620,13.00
1469905680,13.10
1469905740,13.10
1469905800,13.10
1469905860,13.10
1469905920,13.20
1469905980,13.20
1469906040,13.30
1469906100,13.30
1469906160,13.30
1469906220,13.30
1469906280,13.40
1469906340,13.50
1469906400,13.50
1469906460,13.50
1469906520,13.50
1469906580,13.50
1469906640,13.60
1469906700,13.60
1469906760,13.60
1469906820,13.70
1469906880,13.70
1469906940,13.70
1469907000,13.80
1469907060,13.80
1469907120,13.80
1469907180,13.90
1469907240,13.90
1469907300,14.00
1469907360,14.00
1469907420,14.00
1469907480,14.10
1469907540,14.10
1469907600,14.10
1469907660,14.10
1469907720,14.20
1469907780,14.20
1469907840,14.30
1469907900,14.30
1469907960,14.30
1469908020,14.60
1469908080,14.70
1469908140,14.80
1469908200,14.80
1469908260,14.80
1469908320,14.80
1469908380,14.70
1469908440,14.70
1469908500,14.60
1469908560,14.60
1469908620,14.60
1469908680,14.50
1469908740,14.50
1469908800,14.40
1469908860,14.30
1469908920,14.30
1469908980,14.20
1469909040,14.10
1469909100,14.10
1469909160,14.10
1469909220,14.00
1469909280,14.00
1469909340,13.90
1469909400,13.90
1469909460,13.80
1469909520,13.80
1469909580,13.80
1469909640,13.70
1469909700,13.60
1469909760,13.60
1469909820,13.60
1469909880,13.50
1469909940,13.50
1469910000,13.50
1469910060,13.40
1469910120,13.40
1469910180,13.30
1469910240,13.30
1469910300,13.30
1469910360,13.30
1469910420,13.20
1469910480,13.10
1469910540,13.10
1469910600,13.10
1469910660,13.00
1469910720,13.00
1469910780,13.00
1469910840,13.00
1469910900,12.90
1469910960,12.90
1469911020,12.80
1469911080,12.80
1469911140,12.80
1469911200,12.80
1469911260,12.80
1469911320,12.80
1469911380,12.80
1469911440,12.80
1469911500,12.80
1469911560,12.80
1469911620,12.80
1469911680,12.80
1469911740,12.90
1469911800,12.90
1469911860,12.90
1469911920,13.00
1469911980,13.00
1469912040,13.00
1469912100,13.00
1469912160,13.10
1469912220,13.10
1469912280,13.10
1469912340,13.50
1469912400,13.80
1469912460,14.10
1469912520,14.40
1469912580,14.60
1469912640,14.90
1469912700,15.10
1469912760,15.30
1469912820,15.50
1469912880,15.80
1469912940,15.90
1469913000,16.10
1469913060,16.30
1469913120,16.50
1469913180,16.60
1469913240,16.80
1469913300,17.00
1469913360,17.30
1469913420,17.50
1469913480,17.60
1469913540,17.60
1469913600,17.80
1469913660,17.80
1469913720,17.90
1469913780,17.90
1469913840,18.00
1469913900,18.00
1469913960,18.10
1469914020,18.10
1469914080,18.20
1469914140,18.30
1469914200,18.30
1469914260,18.30
1469914320,18.30
1469914380,18.40
1469914440,18.50
1469914500,18.50
1469914560,18.50
1469914620,18.50
1469914680,18.50
1469914740,18.60
1469914800,18.60
1469914860,18.60
1469914920,18.60
1469914980,18.60
1469915040,18.70
1469915100,18.70
1469915160,18.70
1469915220,18.80
1469915280,18.80
1469915340,18.80
1469915400,18.80
1469915460,18.80
1469915520,18.90
1469915580,18.90
1469915640,18.90
1469915700,18.90
1469915760,19.00
1469915820,19.00
1469915880,19.00
1469915940,19.00
1469916000,19.00
1469916060,19.00
1469916120,19.00
1469916180,19.00
1469916240,19.00
1469916300,19.00
1469916360,19.00
1469916420,19.00
1469916480,19.00
1469916540,19.00
1469916600,19.00
1469916660,19.00
1469916720,19.00
1469916780,19.10
1469916840,19.10
1469916900,19.10
1469916960,19.10
1469917020,19.20
1469917080,19.20
1469917140,19.20
1469917200,19.20
1469917260,19.20
1469917320,19.30
1469917380,19.30
1469917440,19.30
1469917500,19.30
1469917560,19.30
1469917620,19.30
1469917680,19.30
1469917740,19.30
1469917800,19.30
1469917860,19.30
1469917920,19.30
1469917980,19.30
1469918040,19.30
1469918100,19.30
1469918160,19.30
1469918220,19.30
1469918280,19.30
1469918340,19.30
1469918400,19.20
1469918460,19.20
1469918520,19.20
1469918580,19.20
1469918640,19.20
1469918700,19.20
1469918760,19.20
1469918820,19.30
1469918880,19.30
1469918940,19.30
1469919000,19.30
1469919060,19.30
1469919120,19.40
1469919180,19.40
1469919240,19.40
1469919300,19.40
1469919360,19.40
1469919420,19.40
1469919480,19.40
1469919540,19.50
1469919600,19.50
1469919660,19.50
1469919720,19.50
1469919780,19.50
1469919840,19.50
1469919900,19.50
1469919960,19.50
1469920020,19.60
1469920080,19.60
1469920140,19.50
1469920200,19.50
1469920260,19.50
1469920320,19.50
1469920380,19.50
1469920440,19.40
1469920500,19.40
1469920560,19.40
1469920620,19.50
1469920680,19.40
1469920740,19.50
1469920800,19.50
1469920860,19.40
1469920920,19.40
1469920980,19.40
1469921040,19.40
1469921100,19.50
1469921160,19.50
1469921220,19.50
1469921280,19.50
1469921340,19.50
1469921400,19.50
1469921460,19.50
1469921520,19.50
1469921580,19.50
1469921640,19.50
1469921700,19.50
1469921760,19.50
1469921820,19.50
1469921880,19.50
1469921940,19.50
1469922000,19.50
1469922060,19.50
1469922120,19.50
1469922180,19.50
1469922240,19.50
1469922300,19.50
1469922360,19.50
1469922420,19.50
1469922480,19.50
1469922540,19.50
1469922600,19.50
1469922660,19.50
1469922720,19.50
1469922780,19.50
1469922840,19.50
1469922900,19.60
1469922960,19.60
1469923020,19.60
1469923080,19.60
1469923140,19.60
1469923200,19.60
1469923260,19.60
1469923320,19.70
1469923380,19.80
1469923440,19.80
1469923500,19.80
1469923560,19.70
1469923620,19.80
1469923680,19.70
1469923740,19.60
1469923800,19.60
1469923860,19.60
1469923920,19.60
1469923980,19.60
1469924040,19.60
1469924100,19.60
1469924160,19.60
1469924220,19.60
1469924280,19.60
1469924340,19.60
1469924400,19.70
1469924460,19.70
1469924520,19.70
1469924580,19.80
1469924640,19.70
1469924700,19.80
1469924760,19.80
1469924820,19.80
1469924880,19.80
1469924940,19.80
1469925000,19.80
1469925060,19.80
1469925120,19.90
1469925180,19.90
1469925240,19.90
1469925300,19.90
1469925360,19.80
1469925420,19.80
1469925480,19.80
1469925540,19.80
1469925600,19.80
1469925660,19.70
1469925720,19.60
1469925780,19.60
1469925840,19.60
1469925900,19.60
1469925960,19.50
1469926020,19.50
1469926080,19.50
1469926140,19.50
1469926200,19.50
1469926260,19.50
1469926320,19.40
1469926380,19.50
1469926440,19.40
1469926500,19.40
1469926560,19.30
1469926620,19.30
1469926680,19.30
1469926740,19.30
1469926800,19.30
1469926860,19.30
1469926920,19.30
1469926980,19.30
1469927040,19.30
1469927100,19.20
1469927160,19.20
1469927220,19.20
1469927280,19.10
1469927340,19.10
1469927400,19.10
1469927460,19.10
1469927520,19.10
1469927580,19.00
1469927640,19.00
1469927700,19.00
1469927760,19.00
1469927820,19.00
1469927880,19.00
1469927940,19.00
1469928000,18.90
1469928060,19.00
1469928120,18.90
1469928180,18.90
1469928240,18.90
1469928300,18.80
1469928360,18.80
1469928420,18.80
1469928480,18.80
1469928540,18.80
1469928600,18.80
1469928660,18.80
1469928720,18.80
1469928780,18.80
1469928840,18.80
1469928900,18.80
1469928960,18.80
1469929020,18.80
1469929080,18.80
1469929140,18.80
1469929200,18.80
1469929260,18.80
1469929320,18.80
1469929380,18.80
1469929440,18.80
1469929500,18.80
1469929560,18.80
1469929620,18.80
1469929680,18.80
1469929740,18.80
1469929800,18.80
